difficulty,internal,display,order,atk,hp,note
Bloom,EnchanterT1_Speed,Energizing Flautist,1,0,1,base?
Bloom,EnchanterT1_Speed,Energizing Flautist,2,0,1,base?
Bloom,R2_Support_FeedInfested,Fleshfruit,1,0,30,
Bloom,R2_Support_FeedInfested,Fleshfruit,2,0,30,base?
Bloom,R2_Heavy_HealGorge,Glutmass,1,8,60,
Bloom,R2_Heavy_HealGorge,Glutmass,2,8,60,base?
Bloom,R2_Heavy_HealGorge,Glutmass,3,8,60,base?
Bloom,R2_Heavy_HealGorge,Glutmass,4,8,60,base?
Bloom,R3_Horde_T1_Decoy,Jeermask,1,0,1,base?
Bloom,R3_Horde_T1_Decoy,Jeermask,2,0,1,
Bloom,R3_Horde_T1_Decoy,Jeermask,3,0,1,base?
Bloom,R3_Attacker_T1_StealthSniper,Longlash,1,7,4,base?
Bloom,R3_Attacker_T1_StealthSniper,Longlash,2,7,4,
Bloom,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,1,8,140,base?
Bloom,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,2,8,140,
Bloom,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,3,8,140,base?
Bloom,RAny_Heavy_T2_BurstIfUnblocked,Mother's Amalgam,4,8,140,
Bloom,R4_Attacker_SweepDebuffer_Ver2,Mother's Assassin,2,4,8,base?
Bloom,R4_Attacker_SweepDebuffer_Ver2,Mother's Assassin,3,4,8,base?
Bloom,R4_Attacker_SweepDebuffer_Ver2,Mother's Assassin,4,4,8,Strike: Apply Malaise 5
Bloom,R3_HeavyT1_Basic_Ver2,Mother's Blade,1,5,80,base?
Bloom,R3_HeavyT1_Basic_Ver2,Mother's Blade,2,5,80,
Bloom,R3_HeavyT1_Basic_Ver2,Mother's Blade,3,5,80,base?
Bloom,R3_HeavyT1_Basic_Ver2,Mother's Blade,4,5,80,base?
Bloom,R2_Support_FeedBuffs_Ver2,Mother's Cherub,1,0,30,
Bloom,R2_Support_FeedBuffs_Ver2,Mother's Cherub,2,0,30,base?
Bloom,R2_Support_FeedBuffs_Ver2,Mother's Cherub,3,0,30,base?
Bloom,R2_Support_FeedBuffs_Ver2,Mother's Cherub,4,0,30,base?
Bloom,RAny_Horde_T1_DeathAddsHivemind_Ver2,Mother's Fiend,1,2,3,base?
Bloom,RAny_Horde_T1_DeathAddsHivemind_Ver2,Mother's Fiend,4,2,3,base?
Bloom,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,1,3,80,
Bloom,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,2,3,80,base?
Bloom,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,3,3,80,
Bloom,R1_HeavyT1_LoseHealthOnMove_Ver2,Mother's Flagellant,4,3,80,base?
Bloom,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,1,2,5,base?
Bloom,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,2,2,5,base?
Bloom,R1_EnchanterT1_Speed_Ver2,Mother's Flautist,3,2,5,
